Time	Open	High	Low	Close	Volume
2025-03-20 06:45:00	1.29909	1.29911	1.29847	1.29856	712	8
2025-03-20 07:00:00	1.2986	1.29903	1.29819	1.2985	1511	13
2025-03-20 07:15:00	1.29853	1.29875	1.29764	1.29789	1577	8
2025-03-20 07:30:00	1.29787	1.29788	1.29621	1.29648	1971	7
2025-03-20 07:45:00	1.29648	1.29723	1.29637	1.29712	978	6
2025-03-20 08:00:00	1.29714	1.29793	1.29714	1.29739	1578	7
2025-03-20 08:15:00	1.29739	1.2975	1.29679	1.2969	1187	7
2025-03-20 08:30:00	1.29688	1.29774	1.29673	1.29679	1319	8
2025-03-20 08:45:00	1.29676	1.2976	1.29672	1.29717	1069	7
2025-03-20 09:00:00	1.29715	1.29719	1.29625	1.29633	1070	6
2025-03-20 09:15:00	1.29637	1.29672	1.29457	1.29475	2288	6
2025-03-20 09:30:00	1.29476	1.2957	1.29472	1.29521	1160	9
2025-03-20 09:45:00	1.29521	1.29553	1.29492	1.2955	1063	7
2025-03-20 10:00:00	1.29551	1.29572	1.29468	1.29486	1203	6
2025-03-20 10:15:00	1.29486	1.29489	1.29357	1.29427	1642	9
2025-03-20 10:30:00	1.29425	1.29479	1.2938	1.29474	1544	7
2025-03-20 10:45:00	1.29476	1.29534	1.29464	1.29529	921	8
2025-03-20 11:00:00	1.2953	1.29556	1.29461	1.29475	861	8
2025-03-20 11:15:00	1.29475	1.29593	1.29472	1.29565	1113	10
2025-03-20 11:30:00	1.29565	1.29643	1.29557	1.29559	987	7
2025-03-20 11:45:00	1.2956	1.29634	1.29534	1.29537	1221	7
2025-03-20 12:00:00	1.29535	1.29792	1.29498	1.29713	4440	18
2025-03-20 12:15:00	1.29718	1.2975	1.29568	1.29568	1767	9
2025-03-20 12:30:00	1.29569	1.29581	1.29483	1.29545	1616	13
2025-03-20 12:45:00	1.29543	1.29603	1.29509	1.29511	1269	7
2025-03-20 13:00:00	1.2951	1.29581	1.29427	1.29491	1295	7
2025-03-20 13:15:00	1.29491	1.29519	1.29415	1.29434	1329	7
2025-03-20 13:30:00	1.29437	1.29457	1.29358	1.29439	2038	8
2025-03-20 13:45:00	1.29438	1.29541	1.29401	1.29522	1402	7
2025-03-20 14:00:00	1.29521	1.29661	1.29513	1.29649	2488	10
2025-03-20 14:15:00	1.29649	1.29662	1.29556	1.2957	2051	7
2025-03-20 14:30:00	1.29568	1.29632	1.29565	1.29618	1460	8
2025-03-20 14:45:00	1.2962	1.29669	1.29576	1.29654	1155	7
2025-03-20 15:00:00	1.29653	1.29659	1.29526	1.29605	1048	7
2025-03-20 15:15:00	1.29606	1.29699	1.29597	1.29674	1702	6
2025-03-20 15:30:00	1.29673	1.29673	1.29586	1.29589	1893	8
2025-03-20 15:45:00	1.29592	1.29737	1.29587	1.29728	1380	9
2025-03-20 16:00:00	1.29727	1.2973	1.29646	1.29707	1986	6
2025-03-20 16:15:00	1.29707	1.29727	1.29645	1.29657	1279	10
2025-03-20 16:30:00	1.29657	1.29684	1.29619	1.29666	851	6
2025-03-20 16:45:00	1.29665	1.29685	1.29636	1.2965	494	6
2025-03-20 17:00:00	1.29648	1.29699	1.2962	1.29626	693	7
2025-03-20 17:15:00	1.29627	1.29627	1.29561	1.29566	746	6
2025-03-20 17:30:00	1.29567	1.29609	1.29562	1.29606	667	7
2025-03-20 17:45:00	1.29607	1.29632	1.29587	1.29613	747	9
2025-03-20 18:00:00	1.29614	1.29621	1.29567	1.29598	456	6
2025-03-20 18:15:00	1.296	1.29606	1.29576	1.29594	265	6
2025-03-20 18:30:00	1.29593	1.29603	1.29564	1.29602	389	7
2025-03-20 18:45:00	1.29602	1.29623	1.2958	1.296	466	6
2025-03-20 19:00:00	1.29598	1.2963	1.29598	1.29629	297	8
2025-03-20 19:15:00	1.29628	1.29665	1.29625	1.29647	334	9
2025-03-20 19:30:00	1.29646	1.29649	1.29619	1.29634	287	6
2025-03-20 19:45:00	1.29634	1.29669	1.29614	1.2966	753	9
2025-03-20 20:00:00	1.29658	1.29661	1.29628	1.29647	185	7
2025-03-20 20:15:00	1.29647	1.29671	1.29638	1.29669	211	7
2025-03-20 20:30:00	1.29668	1.2969	1.29658	1.29666	233	8
2025-03-20 20:45:00	1.29663	1.29669	1.29642	1.2965	527	11
2025-03-20 21:00:00	1.29651	1.29683	1.29641	1.29675	64	41
2025-03-20 21:15:00	1.29677	1.29688	1.29618	1.29654	114	26
2025-03-20 21:30:00	1.29657	1.29687	1.29649	1.29686	56	59
2025-03-20 21:45:00	1.29685	1.29692	1.29553	1.2967	191	47
2025-03-20 22:00:00	1.2967	1.29686	1.29623	1.29634	1756	35
2025-03-20 22:15:00	1.29635	1.29669	1.29632	1.29666	2179	18
2025-03-20 22:30:00	1.29667	1.29673	1.29647	1.29662	355	14
2025-03-20 22:45:00	1.29663	1.2967	1.29652	1.29656	152	13
2025-03-20 23:00:00	1.29655	1.29659	1.29645	1.29648	115	15
2025-03-20 23:15:00	1.29648	1.29657	1.29644	1.29649	48	9
2025-03-20 23:30:00	1.29647	1.29673	1.29636	1.29673	286	9
2025-03-20 23:45:00	1.29674	1.29693	1.2964	1.29648	404	7
2025-03-21 00:00:00	1.29648	1.29701	1.29638	1.29646	654	8
2025-03-21 00:15:00	1.29646	1.29646	1.29606	1.29636	188	9
2025-03-21 00:30:00	1.29637	1.29665	1.29636	1.29647	438	7
2025-03-21 00:45:00	1.29644	1.29652	1.29615	1.29637	487	12
2025-03-21 01:00:00	1.2964	1.29641	1.29591	1.29616	317	6
2025-03-21 01:15:00	1.29616	1.29651	1.29607	1.29626	453	10
2025-03-21 01:30:00	1.29628	1.29679	1.29623	1.29648	469	12
2025-03-21 01:45:00	1.29648	1.29659	1.29617	1.29637	413	10
2025-03-21 02:00:00	1.29635	1.29661	1.29635	1.29657	642	7
2025-03-21 02:15:00	1.29658	1.29658	1.29577	1.29623	466	7
2025-03-21 02:30:00	1.29623	1.29626	1.29587	1.29595	496	7
2025-03-21 02:45:00	1.29592	1.29601	1.29563	1.2959	667	10
2025-03-21 03:00:00	1.29591	1.29595	1.29569	1.29587	534	6
2025-03-21 03:15:00	1.29586	1.29586	1.29523	1.29525	444	9
2025-03-21 03:30:00	1.29524	1.29527	1.29443	1.29478	608	8
2025-03-21 03:45:00	1.29477	1.29496	1.29446	1.29454	616	10
2025-03-21 04:00:00	1.29455	1.29469	1.2943	1.29439	491	11
2025-03-21 04:15:00	1.2944	1.29442	1.29398	1.29416	524	9
2025-03-21 04:30:00	1.29416	1.2945	1.29372	1.29377	369	8
2025-03-21 04:45:00	1.29376	1.29409	1.29375	1.29394	396	9
2025-03-21 05:00:00	1.29388	1.29389	1.29332	1.29336	569	8
2025-03-21 05:15:00	1.29333	1.29384	1.29327	1.29346	507	7
2025-03-21 05:30:00	1.29349	1.29354	1.29255	1.29261	966	8
2025-03-21 05:45:00	1.29257	1.29303	1.29253	1.29292	985	6
2025-03-21 06:00:00	1.29294	1.29297	1.29245	1.29249	644	7
2025-03-21 06:15:00	1.29247	1.29299	1.29246	1.29285	668	7
2025-03-21 06:30:00	1.29287	1.29365	1.29287	1.29365	748	8
2025-03-21 06:45:00	1.29365	1.29365	1.29278	1.29347	737	9
2025-03-21 07:00:00	1.29348	1.2944	1.29301	1.2943	1289	10
2025-03-21 07:15:00	1.29429	1.29449	1.29348	1.29374	1224	10
2025-03-21 07:30:00	1.29371	1.29385	1.29296	1.2931	688	7
2025-03-21 07:45:00	1.29309	1.29375	1.29309	1.2935	930	7
2025-03-21 08:00:00	1.29349	1.29414	1.29307	1.29338	1590	7
2025-03-21 08:15:00	1.29338	1.29368	1.29222	1.29247	1269	7
2025-03-21 08:30:00	1.29248	1.29279	1.29231	1.29258	986	7
2025-03-21 08:45:00	1.29257	1.29405	1.29251	1.29404	1092	8
2025-03-21 09:00:00	1.29405	1.29415	1.29363	1.294	866	6
2025-03-21 09:15:00	1.29397	1.29428	1.29378	1.29413	762	7
2025-03-21 09:30:00	1.29411	1.29411	1.29351	1.29359	735	6
2025-03-21 09:45:00	1.29357	1.29391	1.29322	1.29327	807	6
2025-03-21 10:00:00	1.29329	1.29472	1.29329	1.29438	1060	8
2025-03-21 10:15:00	1.29432	1.29465	1.29386	1.29386	699	8
2025-03-21 10:30:00	1.29388	1.29395	1.29326	1.29343	653	7
2025-03-21 10:45:00	1.2934	1.29445	1.29339	1.29435	1005	7
2025-03-21 11:00:00	1.29434	1.29456	1.29377	1.29411	1206	8
2025-03-21 11:15:00	1.2941	1.29449	1.29405	1.29425	1013	6
2025-03-21 11:30:00	1.29422	1.29451	1.29402	1.2943	861	7
2025-03-21 11:45:00	1.2943	1.29469	1.29406	1.29453	869	7
2025-03-21 12:00:00	1.29455	1.29552	1.2945	1.29497	1402	7
2025-03-21 12:15:00	1.29497	1.29499	1.29418	1.29418	833	8
2025-03-21 12:30:00	1.29419	1.29451	1.29375	1.294	1574	7
2025-03-21 12:45:00	1.294	1.29405	1.29326	1.29364	1850	8
2025-03-21 13:00:00	1.29363	1.29368	1.29251	1.29278	1498	7
2025-03-21 13:15:00	1.2928	1.2931	1.29237	1.29271	1591	7
2025-03-21 13:30:00	1.29272	1.2932	1.29228	1.29314	2535	9
2025-03-21 13:45:00	1.29311	1.29367	1.2925	1.29365	2152	9
2025-03-21 14:00:00	1.29367	1.29388	1.29288	1.2931	1900	7
2025-03-21 14:15:00	1.29309	1.29362	1.29272	1.29307	1974	7
2025-03-21 14:30:00	1.29309	1.29364	1.29262	1.2935	2404	8
2025-03-21 14:45:00	1.29351	1.2937	1.29298	1.29338	1118	7
2025-03-21 15:00:00	1.29339	1.29378	1.293	1.29317	869	6
2025-03-21 15:15:00	1.29318	1.29352	1.2931	1.29323	807	7
2025-03-21 15:30:00	1.29324	1.29336	1.29279	1.29293	996	8
2025-03-21 15:45:00	1.29291	1.29296	1.2893	1.28931	3506	7
2025-03-21 16:00:00	1.28931	1.28998	1.28873	1.28976	3971	7
2025-03-21 16:15:00	1.28978	1.2911	1.28978	1.29079	1368	8
2025-03-21 16:30:00	1.29079	1.29185	1.29077	1.29142	1013	7
2025-03-21 16:45:00	1.29144	1.29203	1.29142	1.29202	827	7
2025-03-21 17:00:00	1.29202	1.29202	1.29096	1.29132	706	7
2025-03-21 17:15:00	1.29133	1.29155	1.29088	1.29153	586	7
2025-03-21 17:30:00	1.29152	1.29254	1.29138	1.2925	806	8
2025-03-21 17:45:00	1.29248	1.29291	1.29218	1.29221	798	8
2025-03-21 18:00:00	1.2922	1.29244	1.29139	1.29173	595	8
2025-03-21 18:15:00	1.29169	1.29237	1.29159	1.2923	505	8
2025-03-21 18:30:00	1.29228	1.29282	1.29209	1.29274	448	7
2025-03-21 18:45:00	1.29274	1.29291	1.29251	1.29263	473	7
2025-03-21 19:00:00	1.29263	1.2929	1.29242	1.2925	245	7
2025-03-21 19:15:00	1.29249	1.29249	1.29181	1.29222	367	7
2025-03-21 19:30:00	1.29221	1.29247	1.29171	1.29182	375	7
2025-03-21 19:45:00	1.29179	1.29219	1.29173	1.29185	281	8
2025-03-21 20:00:00	1.29183	1.29204	1.29163	1.29202	236	7
2025-03-21 20:15:00	1.292	1.29205	1.29157	1.29162	78	7
2025-03-21 20:30:00	1.29163	1.29165	1.29109	1.29109	219	13
2025-03-21 20:45:00	1.29112	1.29161	1.29096	1.29117	637	11
2025-03-23 21:00:00	1.28962	1.29009	1.28935	1.28943	143	45
2025-03-23 21:15:00	1.28944	1.29088	1.28874	1.2904	87	67
2025-03-23 21:30:00	1.2904	1.29089	1.28995	1.29083	82	74
2025-03-23 21:45:00	1.29084	1.29091	1.28999	1.29005	114	29
2025-03-23 22:00:00	1.29019	1.29224	1.29015	1.2912	656	43
2025-03-23 22:15:00	1.2912	1.29176	1.29104	1.29113	892	11
2025-03-23 22:30:00	1.29113	1.29147	1.29095	1.29137	586	9
2025-03-23 22:45:00	1.29136	1.29151	1.29118	1.29137	406	7
2025-03-23 23:00:00	1.2914	1.29165	1.29112	1.29148	754	10
2025-03-23 23:15:00	1.29149	1.29177	1.29143	1.2917	329	10
2025-03-23 23:30:00	1.29169	1.29211	1.29165	1.29211	588	9
2025-03-23 23:45:00	1.2921	1.29257	1.2921	1.2925	1096	7
2025-03-24 00:00:00	1.29248	1.29286	1.29218	1.29278	1045	7
2025-03-24 00:15:00	1.29279	1.29319	1.29275	1.29302	512	8
2025-03-24 00:30:00	1.29304	1.29319	1.29275	1.29297	602	7
2025-03-24 00:45:00	1.29298	1.2934	1.29289	1.29333	659	8
2025-03-24 01:00:00	1.29333	1.29347	1.29304	1.29328	987	7
2025-03-24 01:15:00	1.29329	1.29333	1.29247	1.29255	1728	11
2025-03-24 01:30:00	1.29258	1.29274	1.29212	1.29218	1866	8
2025-03-24 01:45:00	1.29219	1.29242	1.29198	1.29236	784	10
2025-03-24 02:00:00	1.29235	1.29298	1.29231	1.29263	1006	9
2025-03-24 02:15:00	1.29263	1.29296	1.29248	1.29293	1046	6
2025-03-24 02:30:00	1.29294	1.293	1.29273	1.29277	993	8
2025-03-24 02:45:00	1.29275	1.29278	1.29229	1.29239	853	8
2025-03-24 03:00:00	1.29239	1.29288	1.29237	1.29268	869	9
2025-03-24 03:15:00	1.29268	1.29284	1.29249	1.29249	694	8
2025-03-24 03:30:00	1.29247	1.29248	1.29213	1.2922	912	7
2025-03-24 03:45:00	1.2922	1.29224	1.29124	1.29135	1443	9
2025-03-24 04:00:00	1.29134	1.2916	1.29114	1.29121	1210	7
2025-03-24 04:15:00	1.2912	1.29148	1.29107	1.29145	1110	9
2025-03-24 04:30:00	1.29144	1.29188	1.29144	1.29182	398	8
2025-03-24 04:45:00	1.29182	1.29188	1.29145	1.29163	642	8
2025-03-24 05:00:00	1.29164	1.29166	1.29125	1.29146	610	7
2025-03-24 05:15:00	1.29146	1.29186	1.2913	1.29185	428	9
2025-03-24 05:30:00	1.29185	1.29209	1.29175	1.29195	1014	8
2025-03-24 05:45:00	1.29194	1.2924	1.29176	1.29229	729	9
2025-03-24 06:00:00	1.29228	1.2928	1.29222	1.2928	612	7
2025-03-24 06:15:00	1.29282	1.29379	1.29279	1.2936	745	6
2025-03-24 06:30:00	1.2936	1.29485	1.29352	1.29464	656	7
2025-03-24 06:45:00	1.29464	1.2949	1.29424	1.29426	1112	8
2025-03-24 07:00:00	1.29427	1.29471	1.29385	1.2947	1015	7
2025-03-24 07:15:00	1.29468	1.29515	1.29435	1.29496	1370	6
2025-03-24 07:30:00	1.29497	1.29519	1.29394	1.2943	1198	9
2025-03-24 07:45:00	1.29431	1.2948	1.29398	1.29473	1058	7
2025-03-24 08:00:00	1.29472	1.29552	1.29445	1.29454	1810	8
2025-03-24 08:15:00	1.29453	1.29565	1.2945	1.29539	1550	10
2025-03-24 08:30:00	1.29534	1.29547	1.29439	1.29522	1861	9
2025-03-24 08:45:00	1.29524	1.29572	1.29491	1.29528	1175	7
2025-03-24 09:00:00	1.29529	1.29539	1.29434	1.2944	1497	9
2025-03-24 09:15:00	1.2944	1.29519	1.29392	1.29477	1206	6
2025-03-24 09:30:00	1.29497	1.29595	1.29462	1.29555	1638	18
2025-03-24 09:45:00	1.29553	1.29646	1.29539	1.29604	975	7
2025-03-24 10:00:00	1.29611	1.29692	1.29576	1.29667	903	6
2025-03-24 10:15:00	1.29666	1.29724	1.29654	1.29701	1014	7
2025-03-24 10:30:00	1.29699	1.2974	1.29656	1.29679	1400	6
2025-03-24 10:45:00	1.29678	1.29708	1.29644	1.29655	966	9
2025-03-24 11:00:00	1.29656	1.29668	1.29597	1.29615	1071	8
2025-03-24 11:15:00	1.29613	1.29626	1.2956	1.29572	942	9
2025-03-24 11:30:00	1.29574	1.2958	1.29467	1.29467	988	9
2025-03-24 11:45:00	1.29467	1.29532	1.29427	1.29442	1059	8
2025-03-24 12:00:00	1.29441	1.29497	1.29428	1.29428	1143	7
2025-03-24 12:15:00	1.29429	1.29488	1.29419	1.29447	1350	6
2025-03-24 12:30:00	1.29448	1.29482	1.29411	1.29438	1087	8
2025-03-24 12:45:00	1.29438	1.29465	1.29401	1.29434	892	7
2025-03-24 13:00:00	1.29435	1.29445	1.29334	1.29336	1134	6
2025-03-24 13:15:00	1.29337	1.2936	1.29281	1.29336	1197	8
2025-03-24 13:30:00	1.29335	1.29429	1.29335	1.29406	996	6
2025-03-24 13:45:00	1.29402	1.29402	1.29175	1.29179	2929	13
2025-03-24 14:00:00	1.29179	1.29451	1.29136	1.29412	2398	8
2025-03-24 14:15:00	1.29412	1.29494	1.29389	1.294	2071	7
2025-03-24 14:30:00	1.29398	1.29398	1.29254	1.29274	2470	8
2025-03-24 14:45:00	1.29275	1.29291	1.29188	1.29267	1751	7
2025-03-24 15:00:00	1.2927	1.29279	1.29153	1.29193	1644	7
2025-03-24 15:15:00	1.29194	1.29268	1.29121	1.29122	946	7
2025-03-24 15:30:00	1.2912	1.29204	1.29096	1.29189	740	7
2025-03-24 15:45:00	1.29185	1.29185	1.29074	1.29113	1484	8
2025-03-24 16:00:00	1.29111	1.29238	1.29097	1.29204	1197	8
2025-03-24 16:15:00	1.29201	1.29223	1.2909	1.29092	1250	7
2025-03-24 16:30:00	1.29091	1.29124	1.28953	1.2901	1672	8
2025-03-24 16:45:00	1.29011	1.29061	1.28991	1.29033	990	7
2025-03-24 17:00:00	1.29032	1.29074	1.29004	1.29026	709	7
2025-03-24 17:15:00	1.29027	1.2911	1.29018	1.2911	430	9
2025-03-24 17:30:00	1.29109	1.29118	1.29035	1.29071	545	6
2025-03-24 17:45:00	1.29074	1.29104	1.29002	1.29104	692	7
2025-03-24 18:00:00	1.29102	1.29102	1.2905	1.2907	470	7
2025-03-24 18:15:00	1.29068	1.29114	1.29062	1.29089	447	6
2025-03-24 18:30:00	1.29089	1.293	1.29087	1.29277	1478	9
2025-03-24 18:45:00	1.29277	1.29296	1.29198	1.29259	1333	8
2025-03-24 19:00:00	1.29263	1.29285	1.29215	1.29239	667	7
2025-03-24 19:15:00	1.29241	1.29266	1.29222	1.29224	431	8
2025-03-24 19:30:00	1.29222	1.2924	1.29188	1.29199	509	9
2025-03-24 19:45:00	1.29199	1.29225	1.29182	1.29209	644	6
2025-03-24 20:00:00	1.29209	1.29227	1.29194	1.29227	228	8
2025-03-24 20:15:00	1.29225	1.29271	1.29225	1.29245	159	9
2025-03-24 20:30:00	1.29244	1.29244	1.29211	1.29216	200	8
2025-03-24 20:45:00	1.29218	1.29241	1.2921	1.2921	772	11
2025-03-24 21:00:00	1.2921	1.29212	1.29198	1.29208	69	40
2025-03-24 21:15:00	1.29207	1.29212	1.29177	1.29177	113	39
2025-03-24 21:30:00	1.29177	1.29184	1.29177	1.2918	120	51
2025-03-24 21:45:00	1.2918	1.29207	1.29173	1.29196	162	54
2025-03-24 22:00:00	1.29202	1.29238	1.29178	1.29178	432	42
2025-03-24 22:15:00	1.2918	1.29203	1.29161	1.29189	543	15
2025-03-24 22:30:00	1.29188	1.29203	1.2918	1.29198	175	12
2025-03-24 22:45:00	1.29197	1.29203	1.29184	1.29199	126	9
2025-03-24 23:00:00	1.292	1.29213	1.29195	1.29195	117	10
2025-03-24 23:15:00	1.29197	1.29204	1.29187	1.29202	132	9
2025-03-24 23:30:00	1.29204	1.29214	1.29195	1.29211	169	8
2025-03-24 23:45:00	1.2921	1.29236	1.2921	1.29224	209	12
2025-03-25 00:00:00	1.29225	1.29225	1.29184	1.29186	263	11
2025-03-25 00:15:00	1.29184	1.29205	1.29167	1.29169	329	9
2025-03-25 00:30:00	1.29169	1.29179	1.2916	1.29167	165	7
2025-03-25 00:45:00	1.29165	1.29194	1.2916	1.29168	778	12
2025-03-25 01:00:00	1.29166	1.29223	1.29157	1.29216	970	11
2025-03-25 01:15:00	1.29213	1.29253	1.29201	1.29214	400	10
2025-03-25 01:30:00	1.29215	1.29238	1.29204	1.29221	808	7
2025-03-25 01:45:00	1.29222	1.29243	1.29201	1.29209	462	9
2025-03-25 02:00:00	1.29209	1.29234	1.29187	1.29234	471	8
2025-03-25 02:15:00	1.29233	1.29236	1.29168	1.29176	404	7
2025-03-25 02:30:00	1.29173	1.29199	1.29154	1.29154	663	8
2025-03-25 02:45:00	1.29153	1.2916	1.29114	1.29131	574	7
2025-03-25 03:00:00	1.29131	1.29179	1.29123	1.29177	349	10
2025-03-25 03:15:00	1.29177	1.29183	1.29135	1.29143	264	8
2025-03-25 03:30:00	1.29141	1.29178	1.29132	1.29174	324	10
2025-03-25 03:45:00	1.29172	1.29248	1.29154	1.29245	753	8
2025-03-25 04:00:00	1.29245	1.29287	1.29212	1.29262	982	7
2025-03-25 04:15:00	1.29261	1.29276	1.29246	1.29267	407	7
2025-03-25 04:30:00	1.29268	1.29278	1.29238	1.29246	335	7
2025-03-25 04:45:00	1.29245	1.29265	1.29229	1.29233	242	10
2025-03-25 05:00:00	1.29232	1.29244	1.29218	1.29234	163	8
2025-03-25 05:15:00	1.29238	1.29278	1.29232	1.29265	349	8
2025-03-25 05:30:00	1.29261	1.29263	1.29231	1.2925	428	7
2025-03-25 05:45:00	1.29252	1.29254	1.29214	1.29225	401	8
2025-03-25 06:00:00	1.29228	1.29228	1.29171	1.29185	767	7
2025-03-25 06:15:00	1.29186	1.29208	1.29165	1.29168	384	10
2025-03-25 06:30:00	1.29167	1.29202	1.29165	1.29188	277	9
2025-03-25 06:45:00	1.29187	1.29188	1.29139	1.29145	535	8
2025-03-25 07:00:00	1.29144	1.29229	1.2914	1.29212	894	8
2025-03-25 07:15:00	1.29212	1.29216	1.29077	1.29098	2027	6
2025-03-25 07:30:00	1.29096	1.29103	1.29041	1.29089	1615	6
2025-03-25 07:45:00	1.29089	1.29141	1.29027	1.29055	1417	8
2025-03-25 08:00:00	1.29057	1.29122	1.29041	1.29044	1484	7
2025-03-25 08:15:00	1.29043	1.29123	1.29017	1.29064	1576	8
2025-03-25 08:30:00	1.29064	1.29144	1.2906	1.29107	1127	7
2025-03-25 08:45:00	1.29105	1.29148	1.29093	1.29121	1157	9
2025-03-25 09:00:00	1.29121	1.29214	1.29108	1.29166	1204	8
2025-03-25 09:15:00	1.29165	1.29208	1.29157	1.29187	989	9
2025-03-25 09:30:00	1.29188	1.29231	1.29158	1.29231	885	6
2025-03-25 09:45:00	1.2923	1.29308	1.29219	1.29306	1282	9
2025-03-25 10:00:00	1.29304	1.29365	1.29278	1.29352	1384	8
2025-03-25 10:15:00	1.29355	1.29441	1.29334	1.29418	1487	7
2025-03-25 10:30:00	1.29421	1.29506	1.29391	1.29503	1036	6
2025-03-25 10:45:00	1.29502	1.29515	1.29461	1.29506	1104	9
2025-03-25 11:00:00	1.29507	1.29514	1.29453	1.29456	1546	7
2025-03-25 11:15:00	1.29456	1.29539	1.29438	1.2953	1300	8
2025-03-25 11:30:00	1.29532	1.29575	1.29514	1.2957	1042	8
2025-03-25 11:45:00	1.29568	1.29574	1.29418	1.29425	1049	7
2025-03-25 12:00:00	1.29425	1.29527	1.29424	1.29505	1013	7
2025-03-25 12:15:00	1.29504	1.29526	1.29467	1.29522	907	8
2025-03-25 12:30:00	1.29524	1.29535	1.29481	1.29505	949	7
2025-03-25 12:45:00	1.29507	1.29604	1.2949	1.29546	880	6
2025-03-25 13:00:00	1.29546	1.29582	1.29517	1.29549	1080	6
2025-03-25 13:15:00	1.29551	1.29554	1.29464	1.29495	955	7
2025-03-25 13:30:00	1.29498	1.29604	1.29496	1.29567	1761	8
2025-03-25 13:45:00	1.29563	1.2958	1.29442	1.29455	1587	6
2025-03-25 14:00:00	1.29455	1.29505	1.29352	1.29355	2067	11
2025-03-25 14:15:00	1.29355	1.2942	1.29327	1.29405	1976	6
2025-03-25 14:30:00	1.29404	1.29506	1.29388	1.29456	1568	8
2025-03-25 14:45:00	1.29459	1.29518	1.2945	1.29479	1284	10
2025-03-25 15:00:00	1.29482	1.29503	1.29452	1.29481	1100	7
2025-03-25 15:15:00	1.29484	1.29518	1.29436	1.29517	1205	8
2025-03-25 15:30:00	1.29517	1.29528	1.29471	1.29496	1082	7
2025-03-25 15:45:00	1.29496	1.29515	1.29442	1.29473	1500	7
2025-03-25 16:00:00	1.29475	1.29544	1.29451	1.29536	1085	7
2025-03-25 16:15:00	1.29536	1.29569	1.29511	1.2955	823	6
2025-03-25 16:30:00	1.29548	1.29593	1.29533	1.2955	519	7
2025-03-25 16:45:00	1.29548	1.29592	1.29542	1.29568	629	7
2025-03-25 17:00:00	1.29569	1.29666	1.29569	1.29618	557	7
2025-03-25 17:15:00	1.29615	1.29627	1.29595	1.29603	363	7
2025-03-25 17:30:00	1.29608	1.29644	1.29604	1.29625	349	7
2025-03-25 17:45:00	1.29624	1.29637	1.29558	1.29585	413	7
2025-03-25 18:00:00	1.29582	1.29582	1.2952	1.29544	606	6
2025-03-25 18:15:00	1.29546	1.29557	1.29488	1.29497	292	6
2025-03-25 18:30:00	1.29501	1.29516	1.29457	1.29471	289	7
2025-03-25 18:45:00	1.29468	1.2949	1.29441	1.29455	468	6
2025-03-25 19:00:00	1.29454	1.29477	1.29433	1.29444	332	6
2025-03-25 19:15:00	1.29444	1.29454	1.29392	1.29405	554	7
2025-03-25 19:30:00	1.29406	1.29462	1.29406	1.29454	471	7
2025-03-25 19:45:00	1.2945	1.29475	1.29435	1.29466	635	7
2025-03-25 20:00:00	1.29465	1.29472	1.29417	1.29449	431	8
2025-03-25 20:15:00	1.29449	1.29473	1.29422	1.29422	122	7
2025-03-25 20:30:00	1.29421	1.2945	1.29406	1.2945	130	10
2025-03-25 20:45:00	1.2945	1.29455	1.29422	1.2943	351	8
2025-03-25 21:00:00	1.2943	1.2943	1.29395	1.29397	15	34
2025-03-25 21:15:00	1.29397	1.29419	1.29396	1.29419	28	50
2025-03-25 21:30:00	1.29419	1.29437	1.29416	1.29437	45	38
2025-03-25 21:45:00	1.2943	1.29478	1.29415	1.29444	227	34
2025-03-25 22:00:00	1.29443	1.29485	1.29438	1.29471	723	26
2025-03-25 22:15:00	1.29474	1.29479	1.29464	1.29471	191	15
2025-03-25 22:30:00	1.29468	1.29468	1.2943	1.29432	117	12
2025-03-25 22:45:00	1.29432	1.29435	1.29423	1.29424	92	13
2025-03-25 23:00:00	1.29421	1.29428	1.29405	1.29418	127	11
2025-03-25 23:15:00	1.29422	1.29427	1.29411	1.29418	87	9
2025-03-25 23:30:00	1.29417	1.29424	1.29411	1.29422	74	9
2025-03-25 23:45:00	1.29423	1.29453	1.2941	1.29448	189	9
2025-03-26 00:00:00	1.29445	1.29446	1.29409	1.29431	452	7
2025-03-26 00:15:00	1.29432	1.29453	1.29403	1.29403	172	9
2025-03-26 00:30:00	1.29397	1.2943	1.29362	1.29368	430	9
2025-03-26 00:45:00	1.29366	1.29382	1.29329	1.2933	557	11
2025-03-26 01:00:00	1.2933	1.29331	1.29268	1.29311	1065	10
2025-03-26 01:15:00	1.29311	1.29373	1.29309	1.2937	707	10
2025-03-26 01:30:00	1.29371	1.29419	1.29357	1.29413	626	8
2025-03-26 01:45:00	1.29414	1.29447	1.29394	1.29433	432	8
2025-03-26 02:00:00	1.29433	1.29446	1.29404	1.29405	566	7
2025-03-26 02:15:00	1.29405	1.29427	1.29386	1.29425	432	9
2025-03-26 02:30:00	1.29423	1.29436	1.2941	1.29425	613	9
2025-03-26 02:45:00	1.29426	1.29459	1.29424	1.29439	439	7
2025-03-26 03:00:00	1.29438	1.29448	1.29414	1.29414	515	7
2025-03-26 03:15:00	1.29412	1.29427	1.29384	1.29385	527	7
2025-03-26 03:30:00	1.29384	1.29397	1.29364	1.29393	448	8
2025-03-26 03:45:00	1.29394	1.29395	1.29329	1.29356	522	7
2025-03-26 04:00:00	1.29358	1.2937	1.29325	1.29326	359	7
